old_filepath,new_filepath,commitSHA,parentcommitSHA,commit_message,diff_myers1,diff_hist2,Discrepancy
jax/lib/xla_bridge.py,jax/lib/xla_bridge.py,1d902436ce39b8caf1e8e5e3dc2f27990b9fda0b,a30e858e59d7184b9e54dc3f3955238221d70439,change xla_data_pb2 import,"diff --git a/jax/lib/xla_bridge.py b/jax/lib/xla_bridge.py
index 4dc7f2bb8..6ec5e8fb0 100644
--- a/jax/lib/xla_bridge.py
+++ b/jax/lib/xla_bridge.py
@@ -29,7 +29,7 @@ import warnings
 from absl import flags
 import numpy as onp  # 'onp' rather than 'np' to distinguish from autograd.numpy
 
-from tensorflow.compiler.xla import xla_data_pb2
+from . import xla_data_pb2
 from . import xla_client
 
 ","diff --git a/jax/lib/xla_bridge.py b/jax/lib/xla_bridge.py
index 4dc7f2bb8..6ec5e8fb0 100644
--- a/jax/lib/xla_bridge.py
+++ b/jax/lib/xla_bridge.py
@@ -29,7 +29,7 @@ import warnings
 from absl import flags
 import numpy as onp  # 'onp' rather than 'np' to distinguish from autograd.numpy
 
-from tensorflow.compiler.xla import xla_data_pb2
+from . import xla_data_pb2
 from . import xla_client
 
 ",No
WORKSPACE,build/WORKSPACE,fd8d83dca27fd8e8b642743e669bda6285f66e9e,f78c05195d4edab4baf9664acc3f4aab9f09281f,tweak build file,"diff --git a/build/WORKSPACE b/build/WORKSPACE
new file mode 100644
index 000000000..f49ede9a4
--- /dev/null
+++ b/build/WORKSPACE
@@ -0,0 +1,21 @@
+local_repository(
+    name = ""org_tensorflow"",
+    path = ""tensorflow"",
+)
+
+http_archive(
+    name = ""io_bazel_rules_closure"",
+    sha256 = ""a38539c5b5c358548e75b44141b4ab637bba7c4dc02b46b1f62a96d6433f56ae"",
+    strip_prefix = ""rules_closure-dbb96841cc0a5fb2664c37822803b06dab20c7d1"",
+    urls = [
+        ""https://mirror.bazel.build/github.com/bazelbuild/rules_closure/archive/dbb96841cc0a5fb2664c37822803b06dab20c7d1.tar.gz"",
+        ""https://github.com/bazelbuild/rules_closure/archive/dbb96841cc0a5fb2664c37822803b06dab20c7d1.tar.gz"",
+    ],
+)
+
+load(""@org_tensorflow//tensorflow:workspace.bzl"", ""tf_workspace"")
+
+tf_workspace(
+    path_prefix = """",
+    tf_repo_name = ""org_tensorflow"",
+)","diff --git a/build/WORKSPACE b/build/WORKSPACE
new file mode 100644
index 000000000..f49ede9a4
--- /dev/null
+++ b/build/WORKSPACE
@@ -0,0 +1,21 @@
+local_repository(
+    name = ""org_tensorflow"",
+    path = ""tensorflow"",
+)
+
+http_archive(
+    name = ""io_bazel_rules_closure"",
+    sha256 = ""a38539c5b5c358548e75b44141b4ab637bba7c4dc02b46b1f62a96d6433f56ae"",
+    strip_prefix = ""rules_closure-dbb96841cc0a5fb2664c37822803b06dab20c7d1"",
+    urls = [
+        ""https://mirror.bazel.build/github.com/bazelbuild/rules_closure/archive/dbb96841cc0a5fb2664c37822803b06dab20c7d1.tar.gz"",
+        ""https://github.com/bazelbuild/rules_closure/archive/dbb96841cc0a5fb2664c37822803b06dab20c7d1.tar.gz"",
+    ],
+)
+
